"long","lat","post_publish_date","hashtags","post_body","emoji"
"-2.7819665","36.754351","2017-01-20 19:38:06","{refugiados,oladefrio}","Acción urgente para salvar a #refugiados en campamentos improvisados de Grecia y Serbia de la #oladefrio. Firma. https://t.co/jGdOhITBxl","{}"
"-4.424031","36.764878","2017-01-20 19:35:48","{refugiados,AcogidaYa}","Toda atención es poca ante el mayor movimiento de #refugiados desde la II GM. @efectoacogida por la #AcogidaYa. No… https://t.co/iFbT8pubHY","{}"
"-4.424031","36.764878","2017-01-20 19:48:58","{refugiados}","La UE tiene que activar Protección Civil para atender a los #refugiados @entreP_ @Paco_Guzman_ @CEARefugio… https://t.co/9HkBBK5PoC","{}"
"-4.424031","36.764878","2017-01-20 20:38:18","{refugiados}","¿Nos ayudas a amplificar el grito de apoyo a los #refugiados? @DANIROVIRA https://t.co/vY89usbgOU https://t.co/UwwSHMzR5o","{}"
"-4.424031","36.764878","2017-01-20 20:37:46","{refugiados,oladefrio}","Acción urgente para salvar a #refugiados en campamentos improvisados de Grecia y Serbia de la #oladefrio. Firma. https://t.co/VWeqRxKa00","{}"
"-4.424031","36.764878","2017-01-20 22:55:16","{refugiados,TrumpPresidente}","#TrumpPresidente quiere un muro. La UE levanta uno de indiferencia con los #refugiados. Empujemos el @efectoacogida… https://t.co/hWUPUMnne3","{}"
"-2.7856835","41.947325","2017-01-20 21:59:07","{deportista,LuchaAntidopaje}","La alimentación del #deportista @RaquelBlascoR  #LuchaAntidopaje https://t.co/9gkEjfwERt https://t.co/W1U82ZuWxt… https://t.co/kwDyapR6bk","{}"
"-3.7425415","37.791399","2017-01-21 08:17:31","{Mediterraneo,refugiado}","""'""En la ladera de un monté  más alto que el horizonte, quiero tener buena vista...'"" #Mediterraneo. #refugiado… https://t.co/eoTypzp29k""","{}"
"26.5547","39.11","2017-01-21 09:04:44","{Lesbos,Lesvos,castle,mytiline,castillo}","#castle  #castillo de #mytiline #Lesvos #Lesbos @ Mitylene, Lesvos, Greece https://t.co/FE5hkP2h64","{}"
"-4.424031","36.764878","2017-01-20 23:06:37","{refugiados,TrumpPresidente}","#TrumpPresidente promete un muro. La UE lo levanta con su indiferencia. Protección Civil ya para los #refugiados en… https://t.co/uhtLE04ug4","{}"
"-3.826149","43.46464","2017-01-21 02:56:29","{Refugiados}","¿Auschwitz? ¿Un gulag? ¿La guerra de los Balcanes? No. Europa. Hoy. #Refugiados sin refugio (foto @moutafis77 ) wit… https://t.co/dT7ZRm7fDZ","{}"
"-3.8161535","40.524724","2017-01-21 13:47:06","{refugiados}","@unexplanations Los #refugiados no son una crisis, es un fenómeno migratorio. No caigamos en la perversión del lenguaje. Gracias","{}"
"-7.40607","43.0396275","2017-01-21 14:05:24","{refugiados,refugeecrisis,Lugo}","#Lugo con los #refugiados. Lunes y Martes, de 9 a 2, en Aula de Formación de la @depulugo  #refugeecrisis https://t.co/uTuajcTL1f","{}"
"2.1412275","41.392657","2017-01-21 14:28:45","{Refugees,Refugiados}","¿1944? No. 2017, Belgrado.  #Refugiados #Refugees https://t.co/O4Vmo8XUYt","{}"
"-3.7035075","40.4777945","2017-01-21 14:44:24","{refugiados}","@unexplanations Entonces los que están enfrentando las adversidades son los #refugiados, no que los refugiados sean la crisis.","{}"
"-5.694972","43.2873255","2017-01-21 14:52:43","{AcogidaYa,Refugiados}","#AcogidaYa a los #Refugiados  https://t.co/jeK2j5x3L3. https://t.co/tbNzHRQq4R","{}"
"-5.694972","43.2873255","2017-01-21 15:29:59","{refugiados,AcogidaYa,UE}","A ver si un día de éstos pillamos a un ministro #UE llevando provisiones y abrigo a los #refugiados.  #AcogidaYa.… https://t.co/7eQSNc0Wov","{}"
"-8.3397365","43.354759","2017-01-21 17:16:37","{refugees}","@LaGacetaEuropea Cientos de cristian@s refugiad@s han sido violad@s en campos de #refugees en Alemania http:// https://t.co/1BW8C7sKfW","{}"
"-3.8161535","40.524724","2017-01-21 17:23:45","{MigrantesConDerechos}","@ctxt_es @gemma_pinyol @albertoares @jlpinisj Canadá ejemplo de acogida a refugiados. Creatividad y hospitalidad. #MigrantesConDerechos","{}"
"-4.424031","36.764878","2017-01-21 21:23:31","{refugiados}","Hola @joaquinnb ayudanos a amplificar el https://t.co/f1yTGhGVsk Los #refugiados son hermanos. La UE tiene que reac… https://t.co/UmDKG4MKHx","{}"
"-6.6960835","38.887636","2017-01-22 00:53:59","{refugiados,Vergüenza,Refugees}","Somos lo peor de lo peor...#Vergüenza #Refugees #refugiados https://t.co/PaJzRXLXOF","{}"
"2.189718","41.4376935","2017-01-22 13:41:32","{Refugiados,hivern}","@uesantandreu fútbol i solidaridat  d la mà,  recollida d roba #Refugiados x paliar el dur #hivern @XcasasCasas… https://t.co/G2Nqgv3y7P","{}"
"-8.627279","42.428229","2017-01-22 17:04:47","{Refugiados}","El frío y la hipotermia no saben de domingos o festivos en los campos de #Refugiados de Europa.¡Los niños, como sie… https://t.co/MT7nqZNEbc","{}"
"-3.7035075","40.4777945","2017-01-22 21:12:19","{refugiados,oladefrio}","Acción urgente para salvar a #refugiados en campamentos improvisados de Grecia y Serbia de la #oladefrio. Firma. https://t.co/GbbbltuTK6","{}"
"-5.694972","43.2873255","2017-01-23 09:25:11","{refugiados,AcogidaYa}","¿Ya sientes el hueco donde tu corazón llora por los #refugiados? #AcogidaYa https://t.co/jeK2j5x3L3 (entra, lee,  f… https://t.co/J58UdYXgGM","{}"
"26.5547","39.11","2017-01-23 08:00:58","{Lesbos,Lesvos,Mitilene,personas,Mytilini,solidaria}","#Mytilini #Mitilene. La capital de #Lesbos #Lesvos es muy #solidaria con las #personas que… https://t.co/qR5VGp3pMJ","{}"
"-3.8161535","40.524724","2017-01-23 09:24:35","{UE,Refugiados}","23.700 niños #Refugiados congelados, hipotermia moral Europea. ¿Quien roba los millones de € en ayudas de la #UE?.… https://t.co/Nf7RjTZGjg","{}"
"2.1412275","41.392657","2017-01-23 10:36:52","{Lesbos}","En #Lesbos los enfermos más graves mueren sin posibilidad de traslado a un hospital de Atenas. Hoy, en @elmundoes https://t.co/XXYn8T2T0y","{}"
"-0.352529","39.4224845","2017-01-23 21:25:17","{Refugiados}","Castellón acoge a 17 #Refugiados iraquíes y sirios procedentes de Grecia https://t.co/klrhY6qR96 … … vía… https://t.co/MlCIMB5qsr","{}"
"-0.0754385","39.948528","2017-01-23 13:17:16","{Migrante,Jornada,Refugiado,Mundial,Diócesis}","¿Cómo ha vivido la #Diócesis de Segorbe-Castellón la #Jornada #Mundial del #Migrante y del #Refugiado? https://t.co/SqgBhfBpW7","{}"
"-3.8161535","40.524724","2017-01-23 12:58:18","{refugiados}","La UE debe revisar el acuerdo sobre #refugiados con Turquía. El dictamen de la Defensora del pueblo con @womenslink https://t.co/LehcgjFWbj","{}"
"-0.0754385","39.948528","2017-01-23 13:17:43","{Migrante,Jornada,Refugiado,Mundial,Diócesis}","¿Cómo ha vivido la #Diócesis de Segorbe-Castellón la #Jornada #Mundial del #Migrante y del #Refugiado? https://t.co/SqgBhfBpW7","{}"
"-0.0754385","39.948528","2017-01-23 13:18:43","{Migrante,Jornada,Refugiado,Mundial,Diócesis}","¿Cómo ha vivido la #Diócesis de Segorbe-Castellón la #Jornada #Mundial del #Migrante y del #Refugiado? https://t.co/SqgBhfBpW7","{}"
"-0.0754385","39.948528","2017-01-23 13:22:07","{Migrante,Jornada,Refugiado,Mundial,Diócesis}","¿Cómo ha vivido la #Diócesis de Segorbe-Castellón la #Jornada #Mundial del #Migrante y del #Refugiado?  https://t.co/SqgBhfBpW7","{}"
"-5.923545","37.383198","2017-01-23 15:25:40","{MSF,Lesbos}","#Lesbos #MSF La SIN-Vergüenza EU: Enfermos y abandonados hasta morir, como si fuesen apestados...… https://t.co/tx0PHFKcN4","{}"
"-5.694972","43.2873255","2017-01-23 18:47:38","{Refugiados}","https://t.co/jeK2j5x3L3  Sahar y familia fueron torturados.#Refugiados n un contnedor griego,muere d enfrmdad y frí… https://t.co/eNcyHk6s2C","{}"
"-5.923545","37.383198","2017-01-23 19:12:24","{mujer,refugiados,periidismo,XXVPremiosAPS,soyperiodista}","Cada vez somos más #refugiados de esta exclusión, más mujeres más mayores  #XXVPremiosAPS #soyperiodista #periidismo #mujer","{}"
"-0.515521","38.3489055","2017-01-23 19:46:38","{Lesbos}","#Lesbos, la cárcel del Egeo  https://t.co/ZpvODXLKFz","{}"
"-3.69306","40.41917","2017-01-23 20:32:45","{madrid,plazadecibeles,welcomerefugees,spain,cibeles}","#plazadecibeles #cibeles #spain #madrid #welcomerefugees @ Plaza de Cibeles https://t.co/xacwjJKoRe","{}"
"-0.352529","39.4224845","2017-01-23 21:22:39","{Refugiados}","Castellón acoge a 17 #Refugiados iraquíes y sirios procedentes de Grecia https://t.co/klrhY6Is0E … vía @lasprovincias","{}"
"-4.424031","36.764878","2017-01-23 21:53:08","{refugiados,AcogidaYa}","#AcogidaYa. España se comprometió a acoger 17.000 #refugiados. Muchos siguen esperando bajo el frío en Grecia y aho… https://t.co/4p4BJFo5H4","{}"
"-4.424031","36.764878","2017-01-23 22:11:37","{refugiados}","@61chema  Te invito a conocer el manifiesto https://t.co/vY89usbgOU y firmar para evacuar a los #refugiados. Que tr… https://t.co/JNp08Fp0uf","{}"
"-3.7035075","40.4777945","2017-01-23 22:12:58","{refugiados,Personas}","La crisis de #refugiados en cifras. #Personas que abandonan sus casas huyendo de una muerte anunciada. https://t.co/voV5Lgua2i","{}"
"-4.424031","36.764878","2017-01-23 23:19:51","{refugiados}","@MSF_Espana denuncia la muerte de uno de los #refugiados enfermo de cáncer en Lesbos. No lo evacuaron a… https://t.co/AaP0KAlIVM","{}"
"-0.352529","39.4224845","2017-01-24 08:20:21","{cárceles,detenciones,inmigración,Texas,ICE,USA}","Condado de Travis #Texas reduce la cooperación con las autoridades de #inmigración https://t.co/JJLvavOa5h #ICE #cárceles #detenciones  #USA","{}"
"-5.923545","37.383198","2017-01-24 14:49:44","{RefugeesWelcome}","""#RefugeesWelcome  Ellos se unen para que todos colaboremos y abramos los ojos: '""¡¿Cómo está el mundo que las payasa… https://t.co/W1C7cdtsA2""","{}"
"-3.69602","40.43516","2017-01-24 17:53:41","{concierto,atenas,refugiados}","3 de febrero #concierto benéfico por los #refugiados en #atenas hay que ayudar!!!! @ Sala… https://t.co/h1E0ZN0AQa","{}"
"-6.918683","37.2376655","2017-01-24 20:00:25","{refugiados}",".@susanadiaz ha presidido la firma de un acuerdo con @eACNUR para enviar ayuda urgente a los #refugiados.… https://t.co/Imo5vJKHEb","{}"
"-0.9273325","41.6916365","2017-01-24 20:55:28","{refugiados,SOSREFUGIADOS}","DESASTROSA la situación de los #refugiados este invierno en Europa. #SOSREFUGIADOS https://t.co/aLXEttWpGH","{}"
"4.4767735","50.5011735","2017-01-25 07:53:40","{refugiados}","""'""4.1 miles'"", de @dmatziaraki nominado al Oscar al mejor corto documental. https://t.co/cIRGocRDh2 Triste pero tan necesario.  #refugiados""","{}"
"-5.5906505","41.0260275","2017-01-25 09:46:44","{Refugiados}","Qué bonito. Esto es amor, solidaridad y respeto #Refugiados  https://t.co/CRLMreTGoz","{}"
"-1.1177955","37.916841","2017-01-25 10:41:39","{refugiados}","Ante el veto a los #refugiados, recuerdan a Trump que el padre el Steve Jobs era sirio https://t.co/DfhdfpMg0G https://t.co/Vb65D6IsqZ","{}"
"-3.444793","40.3001525","2017-01-25 10:10:22","{refugiados,Idomeni}","Hace un año empapados en #Idomeni, ahora congelados en Grecia y Balcanes. Los niños #refugiados necesitan protecció… https://t.co/0d54nIRqba","{}"
"-3.684669","40.2460205","2017-01-25 10:53:26","{Grecia,Refugiados,MóvilKitchen}","También el I.E.S. La Laguna, de Parla que se une a esta campaña para la #MóvilKitchen #Refugiados #Grecia https://t.co/QutXAFh59D","{}"
"-3.684669","40.2460205","2017-01-25 10:56:04","{refugiados,Móvilkitchen}","¡Más buenas noticias! El Instituto Pablo Picasso de Pinto, también se suma al proyecto #Móvilkitchen #refugiados… https://t.co/uIOjlY85fS","{}"
"1.746005","41.692152","2017-01-25 11:26:29","{refugees}","More #refugees flee to Uganda than across Mediterranean https://t.co/gCpOkIioIw vía @reliefweb","{}"
"2.069284","41.758088","2017-01-25 12:07:52","{refugiados,oladefrio}","Un Rt Acción urgente para salvar a #refugiados en campamentos improvisados dGrecia y Serbia dla #oladefrio. Firma. https://t.co/DUATPd627R","{}"
"20.388116","44.836092","2017-01-25 12:26:45","{Belgrade,Refugees}","Degrado a Belgrado. #Refugees #Belgrade https://t.co/oq04GA9JBH","{}"
"-5.6676695","42.6301505","2017-01-25 17:03:30","{refugiados,oladefrio}","Acción urgente para salvar a #refugiados en campamentos improvisados de Grecia y Serbia de la #oladefrio. Firma. - https://t.co/dYnJ2kmeWe","{}"
"-3.684669","40.2460205","2017-01-25 17:26:35","{Refugiados}","El primer cargamento de solidaridad ha partido hoy rumbo a su destino gracias a la Fundación Seur. #Refugiados… https://t.co/dZWyLlpel0","{}"
"-1.790589","43.320681","2017-01-25 18:11:50","{Sherlock,Moriarty}","Muy fan de la entrada de #Moriarty en el E3 de la T4 de #Sherlock","{}"
"-2.7819665","36.754351","2017-01-25 19:37:03","{refugiados,oladefrio}","Acción urgente para salvar a #refugiados en campamentos improvisados de Grecia y Serbia de la #oladefrio. Firma. - https://t.co/XWzXwbtFat","{}"
"0.044914","51.5160475","2017-01-26 07:57:18","{Migration,GALERIJA}","Nocoj ob 20h na @Val202 #GALERIJA z @si_bonobo #Migration https://t.co/7Shn1HyOS1","{}"
"7.6306575","47.496032","2017-01-26 09:28:04","{venezolanos,waraos,migrantes,CIDH}","#CIDH ordena respetar derechos humanos d #migrantes #venezolanos x abusos en deportación d 450 #waraos desde… https://t.co/LYGDG0VFpD","{}"
"-0.646322","38.236216","2017-01-26 13:41:04","{refugiados,Elche}","📡#Elche: Recogemos botas de agua y montaña para 👶🏾👧🏽de 2-7 años  #refugiados en Grecia. Contactar por DM (foto de… https://t.co/2t7quZrD0m","{👶🏾,👧🏽,📡}"
"-3.697657","40.414336","2017-01-26 18:12:16","{refugiados,frío}","Exigimos medios para proteger de la ola de #frío a los #refugiados que están en Grecia https://t.co/60hcnmb8U4… https://t.co/p2n9FCjAI5","{}"
"-2.80278","54.044098","2017-01-26 20:12:16","{Immigration}","Narco Cultura (2013) https://t.co/xBYZemStlp @IMDb 18 | 1h 43min | Documentary 21st March 2014 (Mexico) #Immigration https://t.co/S8rOyLz1lD","{}"
"4.375364","50.8206705","2017-01-26 21:24:35","{NOALMURO,méxico,migrantes}","#méxico cuenta con 50 consulados en EUA, la presencia diplomática más grande en un país receptor los #migrantes no están solos. #NOALMURO","{}"
"-4.779514","41.6693305","2017-01-27 09:20:30","{España,extranjería,inmigración,Abogados}","CONSULTA JURÍDICA ONLINE #Abogados #extranjería #inmigración #España  MÁS INFO. https://t.co/4W2DfjEPEH https://t.co/TTcOWZ0vCW","{}"
"-1.1177955","37.916841","2017-01-27 13:04:46","{Refugiados}","Murcia acoge hasta el día 4 la exposición 'Pasajeros' sobre campos de #Refugiados. Es cita obligada para conocer lo… https://t.co/k7mu18gW4U","{}"
"-1.1177955","37.916841","2017-01-27 13:06:51","{Refugiados}","Murcia acoge hasta el día 4 la exposición 'Pasajeros' sobre campos de #Refugiados. Es cita obligada para conocer lo… https://t.co/EQZX6i48oo","{}"
"-0.9273325","41.6916365","2017-01-27 16:35:47","{ZgzAntirrumores,inmigracion,EsUnDerecho,Migrantes}","Dignidad. “Significa que todas las personas tienen valor #EsUnDerecho #ZgzAntirrumores #Migrantes #inmigracion  https://t.co/qIikGqmFOR","{}"
"-0.9273325","41.6916365","2017-01-27 20:38:45","{RefugeesWelcome}","Ni a ti ni a nadie. Mucho #RefugeesWelcome hasta que pongan una bomba... @Barbarathenea","{}"
"-3.8161535","40.524724","2017-01-28 00:22:07","{news,MatinalSER,MarkZuckerberg,Refugees}","""#MarkZuckerberg recuerda a @realDonaldTrump que Estados Unidos '""es una nación de inmigrantes'"" cc @POTUS #Refugees #news #MatinalSER""","{}"
"-3.70325","40.4167","2017-01-28 04:25:49","{muslimban}","#muslimban es ahora una tendencia en Spain https://t.co/xI5dn92HZe https://t.co/3a56rxISbi","{}"
"-3.8161535","40.524724","2017-01-28 09:34:03","{Refugiados,Trump}","""El genocida #Trump firma la orden que prohíbe la llegada de #Refugiados... '""para proteger al país de terroristas'""… https://t.co/LvylZR9sxe""","{}"
"26.30326376","39.37375357","2017-01-28 09:42:14","{turquia,Grecia,Lesbos,SkalaSikamineas}","#turquia , a 10 km. de #Grecia, vista desde #SkalaSikamineas #Lesbos . Por este punto siguen… https://t.co/2ZDoS7Tp09","{}"
"-0.6678265","39.6925565","2017-01-28 15:31:40","{refugiados,AcogidaYa}","Ni de la mia. Ni de la mia... #AcogidaYa #refugiados @Efecto Acogida https://t.co/J1YwIjytb9","{}"
"-3.7058","40.4203","2017-01-28 16:32:55","{trndnl,MuslimBan}","#MuslimBan empieza a ser Tendencia, con 386276 tweets, ocupando la 43ª posición en España. Más en https://t.co/K5DFqqcseW #trndnl","{}"
"-8.422813","43.345661","2017-01-28 16:37:14","{MuslimBan}","El #MuslimBan también se daba con el tolerante Obama, ojo, no es algo que haya nacido anteayer.","{}"
"-3.5979675","37.180409","2017-01-28 16:43:56","{inmigration,refugees,DonaldTrump}","#DonaldTrump es hijo y nieto de inmigrantes escoceses y alemanes #inmigration #refugees https://t.co/L4LBOJR1lA","{}"
"-3.7035075","40.4777945","2017-01-28 17:45:40","{refugiados,migración,Trump}","""'""Con el presidente. Llamen al señor #Trump'"", responden los agentes de #migración x la retención de los #refugiados 😡 https://t.co/L3QUlDPOKe""","{😡}"
"-6.460397","38.433537","2017-01-28 18:40:16","{refugiados,EEUU,Trump}","Prohibida la entrada a #EEUU a #refugiados con papeles  https://t.co/MXt3LkFw2Z Ojo a sus políticas, no a la mata de pelo de #Trump","{}"
"-5.923545","37.383198","2017-01-28 21:09:41","{RefugeesWelcome}","""Pongamos un '""Trudeau'"" en nuestras vidas, en nuestros gobiernos. Admirable y reconfortante. 💙Canadá #RefugeesWelcome  https://t.co/eetqXwaAjR""","{💙}"
"2.1412275","41.392657","2017-01-28 21:15:50","{RefugeesWelcome,WelcomeToCanada}","Y por esto Canada mola mil! #WelcomeToCanada #RefugeesWelcome https://t.co/DXfsvNNIEO","{}"
"7.5829205","47.5598905","2017-01-28 21:54:44","{resist,Trump,MuslimBan}","Por si no lo habeis notado #Trump se parece cada día más al austriaco del bigote de los años 30.  #MuslimBan #resist","{}"
"-0.018734","51.5992555","2017-01-28 21:57:04","{MuslimBan}","No hate. No fear. No #MuslimBan.","{}"
"6.1587065","46.291733","2017-01-28 22:06:23","{MuslimBan}","Esto es horrible :( #MuslimBan https://t.co/jojhPwe6PU","{}"
